title,rank,meta,rating,type
S&X,#2804,"Japanese Drama - 2026, 7 episodes",7.7,<class 'type'>
Two Weeks,#2805,"Japanese Drama - 2019, 10 episodes",7.7,<class 'type'>
Samurai Gourmet,#2806,"Japanese Drama - 2017, 12 episodes",7.7,<class 'type'>
Homesick,#2807,"Chinese Drama - 2022, 12 episodes",7.7,<class 'type'>
"Freeter, Ie o Kau.",#2808,"Japanese Drama - 2010, 10 episodes",7.7,<class 'type'>
Miss Mystery,#2809,"Chinese Drama - 2023, 24 episodes",7.7,<class 'type'>
Oshi ga Budokan Ittekuretara Shinu,#2810,"Japanese Drama - 2022, 10 episodes",7.7,<class 'type'>
Remnants of Gold,#2811,"Chinese Drama - 2026, 13 episodes",7.7,<class 'type'>
A Breeze of Love,#2812,"Korean Drama - 2023, 8 episodes",7.7,<class 'type'>
Sweet Revenge Season 2,#2813,"Korean Drama - 2018, 32 episodes",7.7,<class 'type'>
My First Love,#2814,"Korean Drama - 2018, 10 episodes",7.7,<class 'type'>
The Night of the Comet Season 2,#2815,"Chinese Drama - 2020, 20 episodes",7.7,<class 'type'>
Parallel Love,#2816,"Chinese Drama - 2020, 24 episodes",7.7,<class 'type'>
To Be with You,#2817,"Chinese Drama - 2019, 65 episodes",7.7,<class 'type'>
I Will Teach You Love,#2818,"Korean Drama - 2010, 1 episodes",7.7,<class 'type'>
Healer of Children,#2819,"Chinese Drama - 2020, 44 episodes",7.7,<class 'type'>
Dating Class,#2820,"Korean Drama - 2019, 16 episodes",7.7,<class 'type'>
Road Number One,#2821,"Korean Drama - 2010, 20 episodes",7.7,<class 'type'>
Unforgettable Love: Extra Story,#2822,"Chinese Special - 2021, 1 episodes",7.7,<class 'type'>
"Hold On, My Lady",#2823,"Chinese Drama - 2021, 12 episodes",7.7,<class 'type'>
The Duke of Mount Deer,#2824,"Hong Kong Drama - 2000, 42 episodes",7.7,<class 'type'>
Cute Programmer,#2825,"Chinese Drama - 2021, 30 episodes",7.7,<class 'type'>
A Thousand Goodnights,#2826,"Taiwanese Drama - 2019, 20 episodes",7.7,<class 'type'>
Ya Boy Kongming!,#2827,"Japanese Drama - 2023, 10 episodes",7.7,<class 'type'>
Undefeated,#2828,"Thai Special - 2021, 1 episodes",7.7,<class 'type'>
Shotai,#2829,"Japanese Drama - 2022, 4 episodes",7.7,<class 'type'>
FAKE MOTION: Takkyu no Osho,#2830,"Japanese Drama - 2020, 8 episodes",7.7,<class 'type'>
Iryu Team Medical Dragon  4,#2831,"Japanese Drama - 2014, 11 episodes",7.7,<class 'type'>
Zenkamono,#2832,"Japanese Drama - 2021, 6 episodes",7.7,<class 'type'>
Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru,#2833,"Japanese Drama - 2017, 10 episodes",7.7,<class 'type'>
Smile Code,#2834,"Chinese Drama - 2024, 34 episodes",7.7,<class 'type'>
The Fallen Leaf,#2835,"Thai Drama - 2019, 21 episodes",7.7,<class 'type'>
Chasing in the Wild,#2836,"Filipino Drama - 2024, 19 episodes",7.7,<class 'type'>
My School President: Super Special Episode,#2837,"Thai Drama - 2023, 1 episodes",7.7,<class 'type'>
The Sand Princess,#2838,"Thai Drama - 2019, 14 episodes",7.7,<class 'type'>
Bright Eyes in the Dark,#2839,"Chinese Drama - 2023, 40 episodes",7.7,<class 'type'>
Payback: Money and Power,#2840,"Korean Drama - 2023, 12 episodes",7.7,<class 'type'>
King Maker: The Change of Destiny,#2841,"Korean Drama - 2020, 21 episodes",7.7,<class 'type'>
Lady of Law,#2842,"Chinese Drama - 2022, 40 episodes",7.7,<class 'type'>
The Perfect Match,#2843,"Taiwanese Drama - 2017, 22 episodes",7.7,<class 'type'>
Secret Love Affair,#2844,"Korean Drama - 2014, 16 episodes",7.7,<class 'type'>
The Confidence,#2845,"Chinese Drama - 2020, 40 episodes",7.7,<class 'type'>
Niini no Koto wo Wasurenaide,#2846,"Japanese Special - 2009, 1 episodes",7.7,<class 'type'>
The Flame's Daughter,#2847,"Chinese Drama - 2018, 52 episodes",7.7,<class 'type'>
A Suffocatingly Lonely Death,#2848,"Japanese Drama - 2024, 10 episodes",7.7,<class 'type'>
Roommates of Poongduck 304,#2849,"Korean Drama - 2022, 8 episodes",7.7,<class 'type'>
"Marry Me, or Not?",#2850,"Taiwanese Drama - 2015, 15 episodes",7.7,<class 'type'>
Shooting Stars,#2851,"Chinese Drama - 2024, 34 episodes",7.7,<class 'type'>
Love of My Life,#2852,"Japanese Drama - 2006, 10 episodes",7.7,<class 'type'>
The Big Boss,#2853,"Chinese Drama - 2017, 18 episodes",7.7,<class 'type'>
Justice,#2854,"Korean Drama - 2019, 32 episodes",7.7,<class 'type'>
Please Don't Spoil Me Season 3,#2855,"Chinese Drama - 2022, 24 episodes",7.7,<class 'type'>
Nakark Kaew,#2856,"Thai Drama - 2018, 23 episodes",7.7,<class 'type'>
Yuru Camp△,#2857,"Japanese Drama - 2020, 12 episodes",7.7,<class 'type'>
Room No. 9,#2858,"Korean Drama - 2018, 16 episodes",7.7,<class 'type'>
GTO: New Year Special! Winter Break with A Hot-Blooded Class,#2859,"Japanese Special - 2013, 1 episodes",7.7,<class 'type'>
Blue Flame Assault,#2860,"Chinese Drama - 2022, 33 episodes",7.7,<class 'type'>
The Condor Heroes 95,#2861,"Hong Kong Drama - 1995, 32 episodes",7.7,<class 'type'>
Enjiya,#2862,"Japanese Drama - 2021, 6 episodes",7.7,<class 'type'>
Suishou no Kodou,#2863,"Japanese Drama - 2016, 5 episodes",7.7,<class 'type'>
Me no Doku Sugiru Shokuba no Futari,#2864,"Japanese Drama - 2022, 25 episodes",7.7,<class 'type'>
The Stranded,#2865,"Thai Drama - 2019, 7 episodes",7.7,<class 'type'>
Cops 'n Robbers,#2866,"Japanese Drama - 2018, 10 episodes",7.7,<class 'type'>
Judge vs. Judge,#2867,"Korean Drama - 2017, 32 episodes",7.7,<class 'type'>
Introverted Boss,#2868,"Korean Drama - 2017, 16 episodes",7.7,<class 'type'>
Let’s Talk about Chu,#2869,"Taiwanese Drama - 2024, 8 episodes",7.7,<class 'type'>
You Ta Shi Kong,#2870,"Chinese Drama - 2025, 65 episodes",7.7,<class 'type'>
The Revenge,#2871,"Thai Drama - 2021, 12 episodes",7.7,<class 'type'>
Autumn Cicada,#2872,"Chinese Drama - 2020, 49 episodes",7.7,<class 'type'>
My Page in the 90s,#2873,"Chinese Drama - 2026, 24 episodes",7.7,<class 'type'>
Chihayafuru: Tsunagu,#2874,"Japanese Drama - 2018, 5 episodes",7.7,<class 'type'>
Reverse,#2875,"Japanese Drama - 2017, 10 episodes",7.7,<class 'type'>
No Way Out: The Roulette,#2876,"Korean Drama - 2024, 8 episodes",7.7,<class 'type'>
The Lost Tomb Pilot,#2877,"Chinese Special - 2015, 2 episodes",7.7,<class 'type'>
Bromance: Special,#2878,"Taiwanese Special - 2016, 1 episodes",7.7,<class 'type'>
Moon in the Day,#2879,"Korean Drama - 2023, 14 episodes",7.7,<class 'type'>
The Temperature of Language: Our Nineteen,#2880,"Korean Drama - 2020, 16 episodes",7.7,<class 'type'>
The Leaked,#2881,"Thai Drama - 2020, 3 episodes",7.7,<class 'type'>
Moonshine and Valentine,#2882,"Chinese Drama - 2018, 25 episodes",7.7,<class 'type'>
Beloved,#2883,"Chinese Drama - 2025, 16 episodes",7.7,<class 'type'>
Ming Dynasty,#2884,"Chinese Drama - 2019, 64 episodes",7.7,<class 'type'>
The Legend of Hao Lan,#2885,"Chinese Drama - 2019, 62 episodes",7.7,<class 'type'>
Sweet First Love,#2886,"Chinese Drama - 2020, 24 episodes",7.7,<class 'type'>
Fell upon Me,#2887,"Chinese Drama - 2025, 22 episodes",7.7,<class 'type'>
Romantic,#2888,"Chinese Drama - 2023, 22 episodes",7.7,<class 'type'>
Phetra Naruemit,#2889,"Thai Drama - 2023, 17 episodes",7.7,<class 'type'>
DNA Says Love You,#2890,"Taiwanese Drama - 2022, 12 episodes",7.7,<class 'type'>
"Alice, the Final Weapon",#2891,"Korean Drama - 2022, 8 episodes",7.7,<class 'type'>
Count Your Lucky Stars,#2892,"Chinese Drama - 2020, 34 episodes",7.7,<class 'type'>
High School Chorus,#2893,"Japanese Drama - 2015, 10 episodes",7.7,<class 'type'>
The Unclouded Soul,#2894,"Chinese Drama - 2025, 40 episodes",7.7,<class 'type'>
Love Unexpected,#2895,"Chinese Drama - 2021, 24 episodes",7.7,<class 'type'>
The Plough Department of Song Dynasty,#2896,"Chinese Drama - 2019, 36 episodes",7.7,<class 'type'>
Detective Conan,#2897,"Japanese Drama - 2011, 13 episodes",7.7,<class 'type'>
Fence,#2898,"Japanese Drama - 2023, 5 episodes",7.7,<class 'type'>
Daughter of Lupin,#2899,"Japanese Drama - 2019, 11 episodes",7.7,<class 'type'>
Oi Handsome!,#2900,"Japanese Drama - 2022, 8 episodes",7.7,<class 'type'>
The King in Love,#2901,"Korean Drama - 2017, 40 episodes",7.7,<class 'type'>
To Be a Better Man,#2902,"Chinese Drama - 2016, 42 episodes",7.7,<class 'type'>
Autumn in My Heart,#2903,"Korean Drama - 2000, 16 episodes",7.7,<class 'type'>
Treasure at Dawn,#2904,"Chinese Drama - 2025, 30 episodes",7.7,<class 'type'>
Moonshine,#2905,"Korean Drama - 2021, 16 episodes",7.7,<class 'type'>
Never Forget Your Enemy,#2906,"Thai Drama - 2026, 8 episodes",7.7,<class 'type'>
Royal Upstart Season 2,#2907,"Chinese Drama - 2026, 28 episodes",7.7,<class 'type'>
Back for You,#2908,"Chinese Drama - 2025, 12 episodes",7.7,<class 'type'>
Sins of Kujo,#2909,"Japanese Drama - 2026, 10 episodes",7.7,<class 'type'>
Late Night Restaurant,#2910,"Korean Drama - 2015, 20 episodes",7.7,<class 'type'>
Fight for You,#2911,"Taiwanese Drama - 2025, 12 episodes",7.7,<class 'type'>
The Fearless,#2912,"Chinese Drama - 2023, 40 episodes",7.7,<class 'type'>
Two Husbands One Wife,#2913,"Japanese Drama - 2025, 11 episodes",7.7,<class 'type'>
Ban Shu Legend,#2914,"Chinese Drama - 2015, 42 episodes",7.7,<class 'type'>
My Romance From Far Away,#2915,"Thai Drama - 2022, 29 episodes",7.7,<class 'type'>
The Ghost Detective,#2916,"Korean Drama - 2018, 32 episodes",7.7,<class 'type'>
The Pork Cutlets,#2917,"Korean Drama - 2024, 2 episodes",7.7,<class 'type'>
How to Buy a Friend,#2918,"Korean Drama - 2020, 8 episodes",7.7,<class 'type'>
How to Hate You,#2919,"Korean Drama - 2019, 6 episodes",7.7,<class 'type'>
Tiger Cubs,#2920,"Hong Kong Drama - 2012, 13 episodes",7.7,<class 'type'>
"Yes, Her Majesty",#2921,"Chinese Drama - 2023, 20 episodes",7.7,<class 'type'>
CONNECTED: The Homebound Detective,#2922,"Japanese Special - 2022, 2 episodes",7.7,<class 'type'>
Our Skyy: Pete-Kao,#2923,"Thai Special - 2018, 1 episodes",7.7,<class 'type'>
I Have a Lover,#2924,"Korean Drama - 2015, 50 episodes",7.7,<class 'type'>
Nang Ai,#2925,"Thai Drama - 2016, 15 episodes",7.7,<class 'type'>
The King of Dramas,#2926,"Korean Drama - 2012, 18 episodes",7.7,<class 'type'>
"Guai Guai Ru Ju, He Shao Fang Si Jiao Chong",#2927,"Chinese Drama - 2025, 71 episodes",7.7,<class 'type'>
Inheritance Detective,#2928,"Japanese Drama - 2025, 10 episodes",7.7,<class 'type'>
Ossan's Love Returns Spin-off Drama: Haruta to Maki no Shinkon Shoya,#2929,"Japanese Special - 2024, 1 episodes",7.7,<class 'type'>
Double Me,#2930,"Thai Special - 2022, 1 episodes",7.7,<class 'type'>
My Grandpa Is a BL Writer,#2931,"Thai Drama - 2026, 12 episodes",7.7,<class 'type'>
"Hong Gil Dong, the Hero!",#2932,"Korean Drama - 2008, 24 episodes",7.7,<class 'type'>
Ms. Cupid in Love,#2933,"Chinese Drama - 2022, 24 episodes",7.7,<class 'type'>
Bakuage Sentai Boonboomger,#2934,"Japanese Drama - 2024, 48 episodes",7.7,<class 'type'>
My Fantastic Mrs Right Season 2,#2935,"Chinese Drama - 2020, 12 episodes",7.7,<class 'type'>
Love after School,#2936,"Korean Drama - 2017, 8 episodes",7.7,<class 'type'>
My Dangerous Wife,#2937,"Korean Drama - 2020, 16 episodes",7.7,<class 'type'>
Remembering Lichuan,#2938,"Chinese Drama - 2016, 38 episodes",7.7,<class 'type'>
I'm Home,#2939,"Japanese Drama - 2015, 10 episodes",7.7,<class 'type'>
A Lucid Dream,#2940,"Chinese Drama - 2024, 18 episodes",7.7,<class 'type'>
Daisuki!!,#2941,"Japanese Drama - 2008, 10 episodes",7.7,<class 'type'>
Go Back Lover,#2942,"Chinese Drama - 2024, 24 episodes",7.7,<class 'type'>
GTO: Autumn Demon Rampage Special,#2943,"Japanese Special - 2012, 1 episodes",7.7,<class 'type'>
Atsu Hime,#2944,"Japanese Drama - 2008, 50 episodes",7.7,<class 'type'>
Jin Sheng Yu Ni,#2945,"Chinese Drama - 2025, 60 episodes",7.7,<class 'type'>
The Greatest Teacher,#2946,"Japanese Drama - 2023, 10 episodes",7.7,<class 'type'>
A Warmed Up Love,#2947,"Japanese Drama - 2020, 10 episodes",7.7,<class 'type'>
Girl Rules,#2948,"Thai Drama - 2026, 12 episodes",7.7,<class 'type'>
My Troublesome Star,#2949,"Korean Drama - 2025, 12 episodes",7.7,<class 'type'>
Bitter Sweet Hell,#2950,"Korean Drama - 2024, 12 episodes",7.7,<class 'type'>
Mr. Fighting,#2951,"Chinese Drama - 2019, 45 episodes",7.7,<class 'type'>
Last Cinderella,#2952,"Japanese Drama - 2013, 11 episodes",7.7,<class 'type'>
Save the Last Dance for Me,#2953,"Korean Drama - 2004, 20 episodes",7.7,<class 'type'>
Stars Falling from the Sky,#2954,"Korean Drama - 2010, 20 episodes",7.7,<class 'type'>
Love Behind the Melody,#2955,"Chinese Drama - 2022, 24 episodes",7.7,<class 'type'>
See Her Again,#2956,"Chinese Drama - 2024, 18 episodes",7.7,<class 'type'>
Your Story,#2957,"Japanese Drama - 2015, 10 episodes",7.7,<class 'type'>
Time to Fall in Love,#2958,"Chinese Drama - 2022, 24 episodes",7.7,<class 'type'>
Demi Gods & Semi Devils,#2959,"Chinese Drama - 2003, 40 episodes",7.7,<class 'type'>
Love Is All,#2960,"Chinese Drama - 2020, 26 episodes",7.7,<class 'type'>
He's Expecting,#2961,"Japanese Drama - 2022, 8 episodes",7.7,<class 'type'>
Nice to Meet You,#2962,"Chinese Drama - 2019, 53 episodes",7.7,<class 'type'>
Miss the Dragon Special,#2963,"Chinese Special - 2021, 1 episodes",7.7,<class 'type'>
Shikaku Tantei Higurashi Tabito,#2964,"Japanese Special - 2015, 1 episodes",7.7,<class 'type'>
Brave Yoshihiko and the Demon's Key,#2965,"Japanese Drama - 2012, 11 episodes",7.7,<class 'type'>
ST Keishichou Kagaku Tokusou-han,#2966,"Japanese Special - 2013, 1 episodes",7.7,<class 'type'>
Adult Trainee,#2967,"Korean Drama - 2021, 7 episodes",7.7,<class 'type'>
The Heavenly Sword and Dragon Sabre,#2968,"Taiwanese Drama - 2002, 40 episodes",7.7,<class 'type'>
Duang Jai Akkanee,#2969,"Thai Drama - 2010, 10 episodes",7.7,<class 'type'>
U-Prince: T-Rex,#2970,"Thai Drama - 2016, 4 episodes",7.7,<class 'type'>
Kyojo 2,#2971,"Japanese Special - 2021, 2 episodes",7.7,<class 'type'>
Roommates of Poongduck 304 Special,#2972,"Korean Special - 2022, 1 episodes",7.7,<class 'type'>
Dark Hole,#2973,"Korean Drama - 2021, 12 episodes",7.7,<class 'type'>
Drama Stage Season 1: Anthology,#2974,"Korean Special - 2018, 1 episodes",7.7,<class 'type'>
Oh! My Emperor,#2975,"Chinese Drama - 2018, 21 episodes",7.7,<class 'type'>
Martial Universe Season 2,#2976,"Chinese Drama - 2018, 20 episodes",7.7,<class 'type'>
Song Huajai Nee Puea Tur,#2977,"Thai Drama - 2015, 12 episodes",7.7,<class 'type'>
9 Border,#2978,"Japanese Drama - 2024, 10 episodes",7.7,<class 'type'>
Roosevelt Game,#2979,"Japanese Drama - 2014, 9 episodes",7.7,<class 'type'>
The Cupids Series: Sorn Ruk Kammathep,#2980,"Thai Drama - 2017, 7 episodes",7.7,<class 'type'>
The Princess Royal Special,#2981,"Chinese Special - 2024, 1 episodes",7.7,<class 'type'>
The Glory of Tang Dynasty Season 2,#2982,"Chinese Drama - 2017, 32 episodes",7.7,<class 'type'>
Mist of Love,#2983,"Thai Drama - 2020, 14 episodes",7.7,<class 'type'>
The Trust,#2984,"Chinese Drama - 2023, 30 episodes",7.7,<class 'type'>
"Later, I Laughed",#2985,"Chinese Drama - 2024, 24 episodes",7.7,<class 'type'>
BL Drama no Shuen ni Narimashita: Crank Up Hen,#2986,"Japanese Drama - 2023, 3 episodes",7.7,<class 'type'>
Oretachi wa Abunakunai ~ Cool ni Saboru Keijitachi,#2987,"Japanese Drama - 2020, 8 episodes",7.7,<class 'type'>
Doctor on the Edge,#2988,"Korean Drama - 2026, 12 episodes",7.7,<class 'type'>
Satsui no Michinori,#2989,"Japanese Drama - 2020, 7 episodes",7.7,<class 'type'>
Nice Flight!,#2990,"Japanese Drama - 2022, 8 episodes",7.7,<class 'type'>
Daddy is My Classmate,#2991,"Japanese Drama - 2020, 7 episodes",7.7,<class 'type'>
Angel Beside Me,#2992,"Thai Drama - 2020, 12 episodes",7.7,<class 'type'>
Miss Truth,#2993,"Chinese Drama - 2020, 36 episodes",7.7,<class 'type'>
Aishiteiru to Ittekure,#2994,"Japanese Drama - 1995, 12 episodes",7.7,<class 'type'>
Winter Sonata,#2995,"Korean Drama - 2002, 20 episodes",7.7,<class 'type'>
Tokyo Bandwagon,#2996,"Japanese Drama - 2013, 10 episodes",7.7,<class 'type'>
Tokumei Sentai Go-Busters,#2997,"Japanese Drama - 2012, 50 episodes",7.7,<class 'type'>
Xiang Yan Hua Yi Yang Can Lan,#2998,"Chinese Drama - 2025, 60 episodes",7.7,<class 'type'>
Together with Me,#2999,"Thai Drama - 2017, 13 episodes",7.7,<class 'type'>
Perfect Mismatch,#3000,"Chinese Drama - 2023, 24 episodes",7.7,<class 'type'>
Hello Mr. Gu,#3001,"Chinese Drama - 2021, 30 episodes",7.7,<class 'type'>
Hikonin Sentai Akibaranger,#3002,"Japanese Drama - 2012, 13 episodes",7.7,<class 'type'>
Yamato Nadeshiko Shichi Henge,#3003,"Japanese Drama - 2010, 10 episodes",7.7,<class 'type'>
A Good Day to Be a Dog,#3004,"Korean Drama - 2023, 14 episodes",7.7,<class 'type'>
The Four,#3005,"Chinese Drama - 2015, 48 episodes",7.7,<class 'type'>
We Are All Alone,#3006,"Chinese Drama - 2020, 36 episodes",7.7,<class 'type'>
"Ms. Ma, Nemesis",#3007,"Korean Drama - 2018, 32 episodes",7.7,<class 'type'>
I Am the Years You Are the Stars,#3008,"Chinese Drama - 2021, 24 episodes",7.7,<class 'type'>
Dragon Sakura,#3009,"Japanese Drama - 2005, 11 episodes",7.7,<class 'type'>
Wise and Foolish,#3010,"Japanese Drama - 2015, 8 episodes",7.7,<class 'type'>
The Debut,#3011,"Thai Drama - 2021, 13 episodes",7.7,<class 'type'>
The Bangkok Boy,#3012,"Thai Drama - 2025, 12 episodes",7.7,<class 'type'>
You Raise Me Up,#3013,"Korean Drama - 2021, 8 episodes",7.7,<class 'type'>
Seal of Love,#3014,"Chinese Drama - 2022, 24 episodes",7.7,<class 'type'>
Siren’s Kiss,#3015,"Korean Drama - 2026, 12 episodes",7.7,<class 'type'>
Gasohug,#3016,"Thai Drama - 2016, 6 episodes",7.7,<class 'type'>
Playful Kiss YouTube Edition,#3017,"Korean Special - 2010, 7 episodes",7.7,<class 'type'>
Jiu Liu Overlord,#3018,"Chinese Drama - 2020, 36 episodes",7.7,<class 'type'>
Reverse 4 You,#3019,"Thai Drama - 2024, 8 episodes",7.7,<class 'type'>
Hirugao: Love Affairs in the Afternoon,#3020,"Japanese Drama - 2014, 11 episodes",7.7,<class 'type'>
Yutori Desu ga Nani ka,#3021,"Japanese Drama - 2016, 10 episodes",7.7,<class 'type'>
Love Is Deep,#3022,"Chinese Drama - 2019, 40 episodes",7.7,<class 'type'>
Embrace in the Dark Night,#3023,"Chinese Drama - 2024, 24 episodes",7.7,<class 'type'>
Cute Bodyguard,#3024,"Chinese Drama - 2022, 24 episodes",7.7,<class 'type'>
"Beautiful Love, Wonderful Life",#3025,"Korean Drama - 2019, 100 episodes",7.7,<class 'type'>
"Atypical Crime Investigator, Hinako Todo",#3026,"Japanese Drama - 2016, 9 episodes",7.7,<class 'type'>
Trace,#3027,"Chinese Drama - 2020, 36 episodes",7.7,<class 'type'>
My Dear Lady,#3028,"Chinese Drama - 2020, 16 episodes",7.7,<class 'type'>
Seigi no Mikata,#3029,"Japanese Drama - 2008, 10 episodes",7.7,<class 'type'>
Black Cinderella,#3030,"Japanese Drama - 2021, 8 episodes",7.7,<class 'type'>
Kakenai!?: Kyakuhonka Yoshimaru Keisuke no Sujigaki no Nai Seikatsu,#3031,"Japanese Drama - 2021, 8 episodes",7.7,<class 'type'>
Bayside Shakedown,#3032,"Japanese Drama - 1997, 11 episodes",7.7,<class 'type'>
Line Walker: The Prelude,#3033,"Hong Kong Drama - 2017, 30 episodes",7.7,<class 'type'>
A Better Life,#3034,"Chinese Drama - 2025, 36 episodes",7.7,<class 'type'>
Wake Up Ladies,#3035,"Thai Drama - 2018, 13 episodes",7.7,<class 'type'>
My Supernatural Power,#3036,"Chinese Drama - 2020, 26 episodes",7.7,<class 'type'>
The Imperial Coroner Special,#3037,"Chinese Special - 2022, 1 episodes",7.7,<class 'type'>
Destiny,#3038,"Chinese Drama - 2025, 24 episodes",7.7,<class 'type'>
Ima Ai ni Yukimasu,#3039,"Japanese Drama - 2005, 10 episodes",7.7,<class 'type'>
IS - Otoko Demo Onna Demo Nai Sei,#3040,"Japanese Drama - 2011, 10 episodes",7.7,<class 'type'>
The Legend of Anle,#3041,"Chinese Drama - 2023, 39 episodes",7.7,<class 'type'>
Shinzanmono,#3042,"Japanese Drama - 2010, 10 episodes",7.7,<class 'type'>
Affinity,#3043,"Chinese Drama - 2026, 40 episodes",7.7,<class 'type'>
Full House,#3044,"Korean Drama - 2004, 16 episodes",7.7,<class 'type'>
Manpuku,#3045,"Japanese Drama - 2018, 151 episodes",7.7,<class 'type'>
Rakshasa Street,#3046,"Chinese Drama - 2017, 24 episodes",7.7,<class 'type'>
Goodbye Ghosts!,#3047,"Japanese Drama - 2016, 9 episodes",7.7,<class 'type'>
A Hundred Memories,#3048,"Korean Drama - 2025, 12 episodes",7.7,<class 'type'>
The Origin of Eternity,#3049,"Chinese Drama - 2022, 23 episodes",7.7,<class 'type'>
The Black Swindler,#3050,"Japanese Drama - 2006, 11 episodes",7.7,<class 'type'>
"Dragon Day, You're Dead Season 2",#3051,"Chinese Drama - 2018, 20 episodes",7.7,<class 'type'>
Kidnapping Game,#3052,"Chinese Drama - 2020, 12 episodes",7.7,<class 'type'>
Love Class Season 2,#3053,"Korean Drama - 2023, 10 episodes",7.7,<class 'type'>
Schemes of a Beauty,#3054,"Chinese Drama - 2010, 40 episodes",7.7,<class 'type'>
23.5,#3055,"Thai Drama - 2024, 12 episodes",7.7,<class 'type'>
"Dear Doctor, I'm Coming for Soul",#3056,"Thai Drama - 2022, 12 episodes",7.7,<class 'type'>
Love Never Fails,#3057,"Chinese Drama - 2025, 40 episodes",7.7,<class 'type'>
Sword and Fairy 1,#3058,"Chinese Drama - 2024, 40 episodes",7.7,<class 'type'>
Hello Again!,#3059,"Taiwanese Drama - 2019, 16 episodes",7.7,<class 'type'>
Never Too Late,#3060,"Chinese Drama - 2022, 22 episodes",7.7,<class 'type'>
Jejoongwon,#3061,"Korean Drama - 2010, 36 episodes",7.7,<class 'type'>
My Golden Blood,#3062,"Thai Drama - 2025, 12 episodes",7.7,<class 'type'>
Use for My Talent,#3063,"Chinese Drama - 2021, 24 episodes",7.7,<class 'type'>
On the Way to the Airport,#3064,"Korean Drama - 2016, 16 episodes",7.7,<class 'type'>
Let's Eat Season 3,#3065,"Korean Drama - 2018, 14 episodes",7.7,<class 'type'>
Timing,#3066,"Korean Drama - 2020, 4 episodes",7.7,<class 'type'>
Takara's Treasure,#3067,"Japanese Drama - 2024, 10 episodes",7.7,<class 'type'>
Duty after School: Part 2,#3068,"Korean Drama - 2023, 4 episodes",7.7,<class 'type'>
Neung Nai Suang,#3069,"Thai Drama - 2015, 12 episodes",7.7,<class 'type'>
The Fiery Young Marshal,#3070,"Chinese Drama - 2025, 70 episodes",7.7,<class 'type'>
Just a Bit Espers,#3071,"Japanese Drama - 2025, 9 episodes",7.7,<class 'type'>
The Rebirth,#3072,"Chinese Drama - 2025, 24 episodes",7.7,<class 'type'>
Connect,#3073,"Korean Drama - 2022, 6 episodes",7.7,<class 'type'>
Forevermore,#3074,"Filipino Drama - 2014, 148 episodes",7.7,<class 'type'>
Lucky Romance,#3075,"Korean Drama - 2016, 16 episodes",7.7,<class 'type'>
Gentlemen of East 8th,#3076,"Chinese Drama - 2022, 40 episodes",7.7,<class 'type'>
My Fantastic Funeral,#3077,"Korean Drama - 2015, 2 episodes",7.7,<class 'type'>
Somewhere Only We Know Specials,#3078,"Chinese Special - 2019, 3 episodes",7.7,<class 'type'>
Sapai Jao,#3079,"Thai Drama - 2015, 17 episodes",7.7,<class 'type'>
So Not Worth it,#3080,"Korean Drama - 2021, 12 episodes",7.7,<class 'type'>
Baby Walkure Everyday!,#3081,"Japanese Drama - 2024, 12 episodes",7.7,<class 'type'>
"Crazy Love, Moo-Moo!",#3082,"Thai Drama - 2026, 10 episodes",7.7,<class 'type'>
Falling Into You,#3083,"Taiwanese Drama - 2020, 13 episodes",7.7,<class 'type'>
Way Back into Love,#3084,"Chinese Drama - 2020, 26 episodes",7.7,<class 'type'>
Love at First Hate,#3085,"Thai Drama - 2018, 13 episodes",7.7,<class 'type'>
Hu Tong,#3086,"Chinese Drama - 2022, 36 episodes",7.7,<class 'type'>
The Silence of the Monster,#3087,"Chinese Drama - 2022, 36 episodes",7.7,<class 'type'>
Hormones Season 3,#3088,"Thai Drama - 2015, 13 episodes",7.7,<class 'type'>
You're My Pet,#3089,"Japanese Drama - 2017, 16 episodes",7.7,<class 'type'>
The Inanimate World,#3090,"Japanese Drama - 1999, 11 episodes",7.7,<class 'type'>
HIStory2: Right or Wrong,#3091,"Taiwanese Special - 2018, 8 episodes",7.7,<class 'type'>
We Best Love: Fighting Mr. 2nd - Special Episode 6.5,#3092,"Taiwanese Special - 2021, 1 episodes",7.7,<class 'type'>
Kamen Rider Amazons,#3093,"Japanese Drama - 2016, 13 episodes",7.7,<class 'type'>
Drama Special Season 12: The Palace,#3094,"Korean Special - 2021, 1 episodes",7.7,<class 'type'>
Love That Makes You Cry,#3095,"Japanese Drama - 2016, 10 episodes",7.7,<class 'type'>
My Only Love Song,#3096,"Korean Drama - 2017, 20 episodes",7.7,<class 'type'>
Tae Pang Korn,#3097,"Thai Drama - 2017, 21 episodes",7.7,<class 'type'>
My Sassy Girl,#3098,"Korean Drama - 2017, 32 episodes",7.7,<class 'type'>
My Love in the Countryside,#3099,"Thai Drama - 2024, 24 episodes",7.7,<class 'type'>
Residential Complex,#3100,"Japanese Drama - 2018, 10 episodes",7.7,<class 'type'>
Sparkle Love,#3101,"Chinese Drama - 2020, 24 episodes",7.7,<class 'type'>
Alice no Toge,#3102,"Japanese Drama - 2014, 10 episodes",7.7,<class 'type'>
My Dear Brothers,#3103,"Chinese Drama - 2021, 35 episodes",7.7,<class 'type'>
Detective versus Detectives,#3104,"Japanese Drama - 2015, 11 episodes",7.7,<class 'type'>
